,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
3102,67,DNN, Denison Mines Corp Ordinary Shares (Canada),$0.8627,0.0857,11.03%,585557468.0,Canada,,11466527,Basic Industries,Precious Metals
3103,68,DPW, Ault Global Holdings Inc. Common Stock,$4.97,0.42,9.231%,137935203.0,United States,,11778641,Capital Goods,Industrial Machinery/Components
3104,69,DSS, Document Security Systems Inc. Common Stock,$3.82,0.41,12.023%,51580994.0,United States,,16177050,Consumer Durables,Containers/Packaging
3105,70,DXF, Dunxin Financial Holdings Limited American Depositary Shares,$1.56,-0.05,-3.106%,32564796.0,China,,562768,Finance,Finance: Consumer Services
3106,71,DXR, Daxor Corporation Common Stock,$13.55,-0.25,-1.812%,54385771.0,United States,,22347,Health Care,Medical/Dental Instruments
3107,72,EAD, Wells Fargo Income Opportunities Fund Common Shares,$8.31,0.07,0.85%,503471438.0,United States,2003.0,168927,,
3108,73,ECF, Ellsworth Growth and Income Fund Ltd.,$16.13,-0.06,-0.371%,212997569.0,United States,1986.0,74520,,
3109,74,ECF^A, Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.32,0.0,0.00%,,United States,,50,,
3110,75,EIM, Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.56,0.06,0.444%,975685175.0,United States,2002.0,75577,,
3111,76,ELA, Envela Corporation Common Stock,$6.59,0.15,2.329%,177431671.0,United States,,87701,Consumer Services,Consumer Specialties
3112,77,ELLO, Ellomay Capital Ltd Ordinary Shares (Israel),$33.91,0.41,1.224%,429032508.0,Israel,,4299,Public Utilities,Electric Utilities: Central
3113,78,ELMD, Electromed Inc. Common Stock,$10.91,0.15,1.394%,93893424.0,United States,2011.0,110476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3114,79,EMAN, eMagin Corporation Common Stock,$2.99,0.02,0.673%,201823810.0,United States,,2461424,Technology,Semiconductors
3115,80,EMX, EMX Royalty Corporation Common Shares (Canada),$3.65,-0.02,-0.545%,307831729.0,Canada,,385295,Basic Industries,Precious Metals
3116,81,ENSV, Enservco Corporation Common Stock,$2.75,0.35,14.583%,14141894.0,United States,,6224140,Energy,Oilfield Services/Equipment
3117,82,ENX, Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.36,-0.01,-0.081%,223942114.0,United States,2002.0,44542,,
3118,83,EPM, Evolution Petroleum Corporation Inc. Common Stock,$3.40,0.04,1.19%,113867870.0,United States,,137683,Energy,Oil & Gas Production
3119,84,EQX, Equinox Gold Corp. Common Shares,$10.14,0.18,1.807%,2452563564.0,Canada,,1279378,Basic Industries,Precious Metals
3120,85,ERC, Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.50,0.09,0.725%,351651100.0,United States,2003.0,93787,,
3121,86,ERH, Wells Fargo Utilities and High Income Fund,$12.9097,0.0097,0.075%,119738307.0,,2004.0,16188,,
3122,87,ESP, Espey Mfg. & Electronics Corp. Common Stock,$19.9049,0.5713,2.955%,53795640.0,United States,,4874,Capital Goods,Industrial Machinery/Components
3123,88,EVBN, Evans Bancorp Inc. Common Stock,$30.69,-0.57,-1.823%,165239226.0,United States,,21254,Finance,Major Banks
3124,89,EVI, EVI Industries Inc.  Common Stock,$41.23,0.6,1.477%,544600102.0,United States,,23267,Consumer Services,Other Consumer Services
3125,90,EVM, Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.64,0.03,0.258%,290934106.0,United States,2002.0,46732,,
3126,91,EVV, Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.71,0.05,0.395%,1476228599.0,United States,2003.0,393131,,
3127,92,EVY, Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.09,-0.03,-0.212%,76111757.0,United States,1999.0,4464,,
3128,93,EXN, Excellon Resources Inc. Common Shares,$3.34,0.25,8.091%,107110460.0,,2020.0,91790,Basic Industries,Precious Metals
3129,94,FAX, Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.45,-0.04,-0.891%,1102246172.0,United States,1986.0,579447,,
3130,95,FCO, Aberdeen Global Income Fund Inc. Common Stock,$8.11,0.1,1.248%,70807972.0,United States,1992.0,59395,,
3131,96,FEN, First Trust Energy Income and Growth Fund,$12.05,0.12,1.006%,241251062.0,United States,2004.0,74883,,
3132,97,FRD, Friedman Industries Inc. Common Stock,$7.32,0.08,1.105%,51561597.0,United States,,7998,Capital Goods,Steel/Iron Ore
3133,98,FSI, Flexible Solutions International Inc. Common Stock (CDA),$3.74,0.08,2.186%,45779638.0,Canada,,68194,Basic Industries,Major Chemicals
3134,99,FSP, Franklin Street Properties Corp. Common Stock,$4.43,0.17,3.991%,475463922.0,United States,,481077,Consumer Services,Real Estate Investment Trusts
3135,100,FTF, Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.44,0.02,0.212%,284510602.0,United States,2003.0,61153,,
3136,101,FTSI, FTS International Inc. Class A Common Stock,$18.95,0.93,5.161%,265298598.0,United States,2020.0,107089,Energy,Oilfield Services/Equipment
3137,102,FURY, Fury Gold Mines Limited Common Shares,$1.71,0.07,4.268%,201478795.0,,2020.0,1414682,Basic Industries,Precious Metals
3138,103,GAU, Galiano Gold Inc.,$1.37,0.11,8.73%,307193075.0,Canada,,2383178,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
3139,104,GBR, New Concept Energy Inc Common Stock,$7.23,0.41,6.012%,37103890.0,United States,,1542323,Energy,Oil & Gas Production
3140,105,GDP, Goodrich Petroleum Corporation Common Stock,$10.75,0.09,0.844%,136049689.0,United States,2017.0,49580,Energy,Oil & Gas Production
3141,106,GGN, GAMCO Global Gold Natural Resources & Income Trust,$3.55,0.02,0.567%,585435758.0,United States,2005.0,1276707,,
3142,107,GGN^B, GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.58,0.0,0.00%,,United States,,1,,
3143,108,GGO, The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.125,1.1249,8.653%,21889894.0,,2016.0,535,,
3144,109,GGO^A, The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.9001,0.0,0.00%,,,,100,,
3145,110,GLDG, GoldMining Inc. Common Shares,$1.79,-0.06,-3.243%,264256257.0,,,971893,Basic Industries,Precious Metals
3146,111,GLO, Clough Global Opportunities Fund Common Stock,$12.60,0.21,1.695%,406027591.0,United States,2006.0,265092,,
3147,112,GLQ, Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.59,0.31,2.029%,206268624.0,United States,2005.0,125911,,
3148,113,GLU, Gabelli Global Utility Common Shares of Beneficial Ownership,$18.9307,-0.0193,-0.102%,101725593.0,United States,2004.0,15378,,
3149,114,GLU^A, The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.52,0.0,0.00%,,United States,,10,,
3150,115,GLU^B, The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.9995,-0.2805,-0.537%,,United States,,300,,
3151,116,GLV, Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.15,0.04,0.36%,93746123.0,United States,2004.0,90819,,
3152,117,GOED, 1847 Goedeker Inc. Commom Stock,$13.62,-0.96,-6.584%,83234544.0,United States,2020.0,93739,Consumer Services,Home Furnishings
3153,118,GORO, Gold Resource Corporation Common Stock,$3.00,-0.03,-0.99%,215597088.0,United States,,1415493,Basic Industries,Precious Metals
3154,119,GPL, Great Panther Mining Limited Ordinary Shares (Canada),$0.8537,0.0137,1.631%,302831138.0,Canada,,2759408,Basic Industries,Precious Metals
3155,120,GRF, Eagle Capital Growth Fund Inc. Common Stock,$7.84,-0.0201,-0.256%,31942677.0,United States,,11407,,
3156,121,GSAT, Globalstar Inc. Common Stock,$1.23,0.06,5.128%,2054598488.0,United States,2006.0,28991401,Consumer Services,Telecommunications Equipment
3157,122,GSS, Golden Star Resources Ltd Common Stock,$3.97,0.13,3.385%,441705539.0,United States,,441664,Basic Industries,Precious Metals
3158,123,GSV, Gold Standard Ventures Corporation Common Stock (Canada),$0.7296,0.0103,1.432%,229943363.0,Canada,,2373462,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
3159,124,GTE, Gran Tierra Energy Inc. Common Stock,$0.762,0.112,17.231%,279639946.0,Canada,,63126731,Energy,Oil & Gas Production
3160,125,HLM^, Hillman Group Capital Trust Preferred Stock,$25.5307,0.0307,0.12%,,United States,,17648,,
3161,126,HMG, HMG/Courtland Properties Inc. Common Stock,$12.05,0.0,0.00%,12137338.0,United States,,100,Consumer Services,Real Estate Investment Trusts
3162,127,HNW, Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.88,0.11,0.745%,123991915.0,United States,2007.0,44050,,
3163,128,HUSA, Houston American Energy Corporation Common Stock,$2.56,0.23,9.871%,17862958.0,United States,,5366877,Energy,Oil & Gas Production
3164,129,HWM^, Howmet Aerospace Inc. $3.75 Preferred Stock,$78.30,0.7579,0.977%,,United States,,306,,
3165,130,IAF, Aberdeen Australia Equity Fund Inc Common Stock,$5.45,0.04,0.739%,126039430.0,United States,,62843,,
3166,131,IBIO, iBio Inc. Common Stock,$2.42,0.25,11.521%,522744033.0,United States,,22679744,Health Care,Major Pharmaceuticals
3167,132,ID, PARTS iD Inc. Class A Common Stock,$8.38,0.45,5.675%,275479578.0,United States,2017.0,41344,Technology,Advertising
3168,133,IGC, India Globalization Capital Inc. Common Stock,$1.99,0.04,2.051%,85140886.0,United States,,5759713,Technology,Electronic Components
3169,134,IHT, InnSuites Hospitality Trust Shares of Beneficial Interest,$2.90,-0.18,-5.844%,26895253.0,United States,,83708,Consumer Services,Real Estate Investment Trusts
3170,135,IMH, Impac Mortgage Holdings Inc. Common Stock ,$3.74,0.16,4.469%,79399665.0,United States,1997.0,37708,Consumer Services,Real Estate Investment Trusts
3171,136,IMO, Imperial Oil Limited Common Stock,$20.38,0.15,0.741%,14960484267.0,Canada,,411954,Energy,Integrated oil Companies
3172,137,INDO, Indonesia Energy Corporation Limited Ordinary Shares,$7.29,0.71,10.79%,54003992.0,,2019.0,155433,Energy,Oil & Gas Production
3173,138,INFU, InfuSystems Holdings Inc. Common Stock,$18.61,0.01,0.054%,376609305.0,United States,,87108,Health Care,Medical/Dental Instruments
3174,139,INS, Intelligent Systems Corporation Common Stock,$52.91,3.91,7.98%,472452861.0,United States,1992.0,192151,Technology,Computer Software: Prepackaged Software
3175,140,INTT, inTest Corporation Common Stock,$7.96,-0.05,-0.624%,83811819.0,United States,1997.0,16225,Capital Goods,Electrical Products
3176,141,INUV, Inuvo Inc.,$1.64,0.19,13.103%,192132132.0,United States,,11978514,Consumer Services,Advertising
3177,142,IOR, Income Opportunity Realty Investors Inc. Common Stock,$11.3137,-0.1034,-0.906%,47157923.0,United States,,720,Consumer Services,Real Estate Investment Trusts
3178,143,ISDR, Issuer Direct Corporation Common Stock,$22.50,1.34,6.333%,84189420.0,United States,,25632,Miscellaneous,Publishing
3179,144,ISR, IsoRay Inc. Common Stock (DE),$1.72,0.11,6.832%,171655747.0,United States,,19973489,Health Care,Medical/Dental Instruments
3180,145,ITP, IT Tech Packaging Inc. Common Stock,$1.07,0.2295,27.305%,58547868.0,China,,28707424,Consumer Durables,Containers/Packaging
3181,146,ITRG, Integra Resources Corp. Common Shares,$3.37,0.05,1.506%,184029556.0,,,110321,Basic Industries,Precious Metals
3182,147,JOB, GEE Group Inc. Common Stock,$1.42,-0.03,-2.069%,25087315.0,United States,,966618,Technology,Diversified Commercial Services
3183,148,KIQ, Kelso Technologies Inc Ordinary Shares,$1.21,0.36,42.353%,57075804.0,Canada,,21290427,Capital Goods,Railroads
3184,149,KLR, Kaleyra Inc. Common Stock,$15.31,0.42,2.821%,448974645.0,United States,2018.0,574301,Technology,EDP Services
3185,150,LCTX, Lineage Cell Therapeutics Inc. Common Stock,$2.83,0.29,11.417%,424447212.0,United States,,2941615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3186,151,LEU, Centrus Energy Corp. Class A Common Stock,$27.63,1.56,5.984%,332662133.0,United States,2014.0,288988,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
3187,152,LGL, LGL Group Inc. (The) Common Stock,$10.60,0.27,2.614%,55749068.0,United States,,19831,Capital Goods,Industrial Machinery/Components
3188,153,LNG, Cheniere Energy Inc. Common Stock,$67.13,0.74,1.115%,16935154627.0,United States,,1124090,Public Utilities,Oil/Gas Transmission
3189,154,LODE, Comstock Mining Inc. Common Stock,$2.11,0.36,20.571%,73809416.0,United States,,4431313,Basic Industries,Precious Metals
3190,155,LOV, Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.77,0.99,14.602%,202461958.0,United States,2017.0,592283,Consumer Services,Other Consumer Services
3191,156,LSF, Laird Superfood Inc. Common Stock,$53.99,1.11,2.099%,479155311.0,,2020.0,123706,Consumer Non-Durables,Packaged Foods
3192,157,LXFR, Luxfer Holdings PLC Ordinary Shares,$18.30,-0.54,-2.866%,505484412.0,United Kingdom,2012.0,79668,Basic Industries,Major Chemicals
3193,158,MAG, MAG Silver Corporation Ordinary Shares,$19.08,0.89,4.893%,1807701821.0,Canada,,707925,Basic Industries,Precious Metals
3194,159,MCF, Contango Oil & Gas Company Common Stock (TX),$3.37,0.3,9.772%,585327293.0,United States,,1272008,Energy,Oil & Gas Production
3195,160,MHH, Mastech Digital Inc Common Stock,$19.45,1.34,7.399%,221336118.0,United States,,52421,Consumer Services,Professional Services
3196,161,MLSS, Milestone Scientific Inc. Common Stock,$3.48,0.21,6.422%,221653272.0,United States,2015.0,619537,Health Care,Industrial Specialties
3197,162,MMX, Maverix Metals Inc. Common Shares,$5.31,-0.05,-0.933%,745992921.0,,,301502,Basic Industries,Precious Metals
3198,163,MSN, Emerson Radio Corporation Common Stock,$1.69,0.055,3.364%,35562082.0,United States,,510893,Consumer Non-Durables,Consumer Electronics/Appliances
3199,164,MTA, Metalla Royalty & Streaming Ltd. Common Shares,$10.56,0.31,3.024%,418346185.0,,,285781,Basic Industries,Precious Metals
3200,165,MTNB, Matinas Biopharma Holdings Inc. Common Stock,$1.43,0.22,18.182%,285487714.0,United States,2017.0,11591420,Health Care,Major Pharmaceuticals
3201,166,MXC, Mexco Energy Corporation Common Stock,$9.00,0.4,4.651%,18466794.0,United States,,104527,Energy,Oil & Gas Production
3202,167,MYO, Myomo Inc. Common Stock,$12.40,0.63,5.353%,56814171.0,United States,2017.0,127615,Health Care,Industrial Specialties
3203,168,NAK, Northern Dynasty Minerals Ltd. Common Stock,$0.67,0.03,4.688%,341061243.0,Canada,,42492487,Basic Industries,Precious Metals
3204,169,NAVB, Navidea Biopharmaceuticals Inc. Common Stock,$2.81,0.15,5.639%,74991026.0,United States,,886543,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3205,170,NBA, New Beginnings Acquisition Corp. Common Stock,$10.75,0.26,2.479%,160390000.0,,2020.0,146110,Finance,Business Services
3206,171,NBH, Neuberger Berman Municipal Fund Inc. Common Stock,$16.26,0.43,2.716%,305982241.0,United States,2002.0,66944,,
3207,172,NBO, Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.55,0.07,0.561%,63721583.0,United States,2002.0,8087,,
3208,173,NBW, Neuberger Berman California Municipal Fund Inc Common Stock,$13.73,0.02,0.146%,76215834.0,United States,2002.0,10664,,
3209,174,NBY, NovaBay Pharmaceuticals Inc. Common Stock,$1.23,0.23,23.00%,51392578.0,United States,2007.0,12871000,Health Care,Major Pharmaceuticals
3210,175,NEN, New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.5982,0.5982,1.173%,188472539.0,United States,,509,Consumer Services,Building operators
3211,176,NES, Nuverra Environmental Solutions Inc. Common Stock,$3.29,0.26,8.581%,51891262.0,United States,2017.0,137347,Energy,Oilfield Services/Equipment
3212,177,NG, Novagold Resources Inc.,$9.69,0.52,5.671%,3210496808.0,Canada,,1200233,Basic Industries,Precious Metals
3213,178,NGD, New Gold Inc.,$1.87,0.03,1.63%,1264868000.0,Canada,,5463527,Basic Industries,Precious Metals
3214,179,NHC, National HealthCare Corporation Common Stock,$65.17,1.45,2.276%,1000977833.0,United States,,24556,Health Care,Hospital/Nursing Management
3215,180,NHS, Neuberger Berman High Yield Strategies Fund,$12.17,0.06,0.495%,237808919.0,United States,,56211,,
3216,181,NML, Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.98,0.09,2.314%,225502533.0,,2013.0,276676,,
3217,182,NNVC, NanoViricides Inc. Common Stock,$5.36,0.65,13.80%,57164400.0,United States,,1956234,Health Care,Major Pharmaceuticals
3218,183,NOG, Northern Oil and Gas Inc. Common Stock,$11.58,0.58,5.273%,531613517.0,United States,,1928417,,
3219,184,NRO, Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.27,-0.01,-0.234%,202485112.0,United States,2003.0,283663,,
3220,185,NSPR, InspireMD Inc. Common Stock,$1.22,0.4,48.78%,45084801.0,Israel,,134355215,Health Care,Medical/Dental Instruments
3221,186,NTIP, Network-1 Technologies Inc. Common Stock,$3.49,0.048,1.395%,83875435.0,United States,,14079,Miscellaneous,Multi-Sector Companies
3222,187,NTN, NTN Buzztime Inc. Common Stock,$4.37,0.05,1.157%,12962827.0,United States,,312157,Health Care,Major Pharmaceuticals
3223,188,NXE, Nexgen Energy Ltd. Common Shares,$3.91,0.22,5.962%,1476846370.0,,,3039559,Basic Industries,Precious Metals
3224,189,OBLG, Oblong Inc. Common Stock,$5.70,0.78,15.854%,44167185.0,United States,,2868864,Technology,Computer Software: Programming Data Processing
3225,190,OCX, OncoCyte Corporation Common Stock,$5.98,-0.02,-0.333%,470397624.0,United States,2015.0,2334303,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3226,191,OGEN, Oragenics Inc. Common Stock,$1.30,0.25,23.81%,119297006.0,United States,,85596807,Health Care,Major Pharmaceuticals
3227,192,ORLA, Orla Mining Ltd. Common Shares,$4.47,0.13,2.995%,1023478020.0,,2020.0,386286,Basic Industries,Precious Metals
3228,193,PCG^A, Pacific Gas & Electric Co. 6% Preferred Stock,$29.50,0.26,0.889%,,United States,,1137,,
3229,194,PCG^B, Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.30,0.09,0.331%,,United States,,222,,
3230,195,PCG^C, Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.4748,0.0,0.00%,,United States,,82,,
3231,196,PCG^D, Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$25.50,0.48,1.918%,,United States,,155,,
3232,197,PCG^E, Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$25.13,0.0,0.00%,,United States,,1,,
3233,198,PCG^H, Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$24.22,0.0,0.00%,,United States,,99,,
3234,199,PED, Pedevco Corp. Common Stock,$1.71,0.13,8.228%,123912311.0,United States,,3397090,Energy,Oil & Gas Production
3235,200,PHGE, BiomX Inc. COmmon Stock,$7.01,0.13,1.89%,162961835.0,,2019.0,599658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3236,201,PLAG, Planet Green Holdings Corp. Common Stock,$2.68,0.04,1.515%,42686410.0,China,,84016,Consumer Non-Durables,Packaged Foods
3237,202,PLG, Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.77,0.34,7.675%,344440632.0,Canada,,2634791,Basic Industries,Precious Metals
3238,203,PLM, Polymet Mining Corporation Ordinary Shares (Canada),$4.18,0.17,4.239%,420924813.0,Canada,,2246398,Basic Industries,Precious Metals
3239,204,PLX, Protalix BioTherapeutics Inc. (DE) Common Stock,$5.82,0.91,18.534%,194019646.0,Israel,,2558730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3240,205,PLYM^A, Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.40,0.0031,0.012%,,United States,,2550,,
3241,206,PRK, Park National Corporation Common Stock,$116.85,3.24,2.852%,2059266597.0,United States,,69081,Finance,Major Banks
3242,207,PTK, PTK Acquisition Corp. Common Stock,$10.43,0.115,1.115%,149931250.0,United States,2020.0,28127,Finance,Business Services
3243,208,PTN, Palatin Technologies Inc. Common Stock,$1.00,0.02,2.041%,229901307.0,United States,,8039338,Health Care,Major Pharmaceuticals
3244,209,PW, Power REIT (MD) Common Stock,$38.69,4.25,12.34%,74135418.0,United States,,76924,Consumer Services,Real Estate Investment Trusts
3245,210,PW^A, Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.05,0.0,0.00%,,United States,,878,,
3246,211,PZG, Paramount Gold Nevada Corp. Common Stock,$1.20,0.03,2.564%,43471855.0,United States,2015.0,272549,Basic Industries,Precious Metals
3247,212,RCG, RENN Fund Inc Common Stock,$2.20,0.14,6.796%,13094303.0,United States,,38972,,
3248,213,REI, Ring Energy Inc. Common Stock,$2.30,0.67,41.104%,187837780.0,United States,,35878426,Energy,Oil & Gas Production
3249,214,RHE, Regional Health Properties Inc. Common Stock,$6.90,-0.31,-4.30%,11648711.0,,2017.0,375053,Consumer Services,Real Estate
3250,215,RHE^A, Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.96,-0.02,-0.671%,,,,10487,,
3251,216,RLGT, Radiant Logistics Inc. Common Stock,$6.65,0.22,3.421%,330372446.0,United States,,253708,Transportation,Oil Refining/Marketing
3252,217,RMED, Ra Medical Systems Inc. Common Stock,$7.52,-0.09,-1.183%,24241261.0,,2018.0,145410,Health Care,Medical/Dental Instruments
3253,218,RVP, Retractable Technologies Inc. Common Stock,$19.22,0.23,1.211%,649955129.0,United States,,1808113,Health Care,Medical/Dental Instruments
3254,219,SACC, Sachem Capital Corp. 6.875% Notes due 2024,$25.10,-0.28,-1.103%,0.0,United States,2019.0,12241,Consumer Services,Real Estate Investment Trusts
3255,220,SACH, Sachem Capital Corp. Common Shares,$4.51,0.04,0.895%,99782853.0,United States,2017.0,232285,Consumer Services,Real Estate Investment Trusts
3256,221,SCCB, Sachem Capital Corp. 7.125% Notes due 2024,$26.00,-0.18,-0.688%,0.0,United States,2019.0,1626,Consumer Services,Real Estate Investment Trusts
3257,222,SCCC, Sachem Capital Corp. 7.75% Notes due 2025,$25.4475,0.0978,0.386%,0.0,United States,2020.0,32930,Consumer Services,Real Estate Investment Trusts
3258,223,SDPI, Superior Drilling Products Inc. Common Stock,$0.955,0.045,4.945%,24464699.0,,2014.0,2000060,Energy,Metal Fabrications
3259,224,SEB, Seaboard Corporation Common Stock,$3250.00,40.0,1.246%,3772531750.0,United States,1996.0,882,Consumer Services,Farming/Seeds/Milling
3260,225,SENS, Senseonics Holdings Inc. Common Stock,$3.72,0.69,22.772%,1284913556.0,United States,,93071585,Capital Goods,Industrial Machinery/Components
3261,226,SIF, SIFCO Industries Inc. Common Stock,$9.27,-0.11,-1.173%,54842460.0,United States,,36617,Capital Goods,Aerospace
3262,227,SILV, SilverCrest Metals Inc. Common Shares,$10.33,0.07,0.682%,1334993738.0,,2018.0,891541,Basic Industries,Precious Metals
3263,228,SIM, Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.16,-0.11,-0.896%,1878009090.0,Mexico,1993.0,1059,Basic Industries,Steel/Iron Ore
3264,229,SMTS, Sierra Metals Inc. Common Stock,$3.42,0.02,0.588%,556776000.0,,,819889,Basic Industries,Precious Metals
3265,230,SNMP, Sanchez Midstream Partners LP Common Stock,$1.49,0.32,27.35%,29731281.0,United States,,3472103,Energy,Oil & Gas Production
3266,231,SSY, SunLink Health Systems Inc. Common Stock,$1.96,0.1834,10.323%,13522669.0,United States,,667313,Health Care,Hospital/Nursing Management
3267,232,STXS, Stereotaxis Inc. Common Stock,$5.22,0.19,3.777%,384638983.0,United States,,296051,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3268,233,SVM, Silvercorp Metals Inc. Common Shares,$6.32,0.04,0.637%,1107273252.0,,,1774883,Basic Industries,Precious Metals
3269,234,SVT, Servotronics Inc. Common Stock,$9.00,0.2996,3.444%,22395843.0,United States,,1673,Capital Goods,Industrial Machinery/Components
3270,235,SYN, Synthetic Biologics Inc. Common Stock,$1.17,0.29,32.955%,66490788.0,United States,,34895263,Health Care,Major Pharmaceuticals
3271,236,TGB, Taseko Mines Ltd. Common Stock,$1.45,0.1,7.407%,404846360.0,Canada,,4112904,Basic Industries,Precious Metals
3272,237,TGC, Tengasco Inc. Common Stock,$2.44,0.11,4.721%,26071502.0,United States,,1039825,Energy,Oil & Gas Production
3273,238,THM, International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.39,0.03,2.206%,270922376.0,Canada,,366067,Basic Industries,Precious Metals
3274,239,TKAT, Takung Art Co. Ltd. Common Stock,$3.01,-0.22,-6.811%,33926851.0,,,300529,Consumer Services,Other Specialty Stores
3275,240,TMBR, Timber Pharmaceuticals Inc. Common Stock,$1.55,0.19,13.971%,18365998.0,United States,2015.0,7560726,Health Care,Major Pharmaceuticals
3276,241,TMP, Tompkins Financial Corporation Common Stock,$74.48,1.5,2.055%,1105248939.0,United States,,30703,Finance,Major Banks
3277,242,TMQ, Trilogy Metals Inc. Common Stock,$2.18,0.08,3.81%,311749108.0,Canada,,335269,Basic Industries,Precious Metals
3278,243,TPHS, Trinity Place Holdings Inc. Common Stock,$2.05,-0.07,-3.302%,65952819.0,,,44213,Consumer Services,Building operators
3279,244,TRT, Trio-Tech International Common Stock,$5.14,0.18,3.629%,19072253.0,United States,,37866,Technology,Industrial Machinery/Components
3280,245,TRX, Tanzanian Gold Corporation Common Stock,$0.775,0.039,5.299%,162107726.0,Canada,,3619913,Basic Industries,Precious Metals
3281,246,TRXC, TransEnterix Inc. Common Stock,$4.21,0.65,18.258%,740945838.0,United States,,36896152,Health Care,Medical/Dental Instruments
3282,247,UAMY, United States Antimony Corporation Common Stock,$0.8594,0.1055,13.994%,65752780.0,United States,,14249802,Capital Goods,Metal Fabrications
3283,248,UAVS, AgEagle Aerial Systems Inc. Common Stock,$12.00,0.53,4.621%,703636380.0,United States,,7442839,Capital Goods,Aerospace
3284,249,UEC, Uranium Energy Corp. Common Stock,$2.00,0.18,9.89%,398117814.0,Canada,,7048197,Basic Industries,Precious Metals
3285,250,UFAB, Unique Fabricating Inc. Common Stock,$7.00,-0.0002,-0.003%,68454029.0,United States,2015.0,4032,Capital Goods,Auto Parts:O.E.M.
3286,251,URG, Ur Energy Inc Common Shares (Canada),$0.9913,0.0623,6.706%,184974798.0,Canada,,6486166,Basic Industries,Precious Metals
3287,252,USAS, Americas Gold and Silver Corporation Common Shares no par value,$2.74,0.07,2.622%,351675041.0,,2017.0,1506356,Basic Industries,Precious Metals
3288,253,UTG, Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.85,0.09,0.275%,1771809295.0,United States,2004.0,225682,,
3289,254,UUU, Universal Security Instruments Inc. Common Stock,$9.13,0.6,7.034%,21116658.0,United States,,433771,Technology,Electronic Components
3290,255,UUUU, Energy Fuels Inc Ordinary Shares (Canada),$5.60,0.73,14.99%,752026699.0,,,9133163,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
3291,256,VCF, Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.47,0.08,0.556%,69992837.0,United States,1993.0,1366,,
3292,257,VFL, Delaware Investments National Municipal Income Fund Common Stock,$13.52,0.07,0.52%,61224549.0,United States,1993.0,3328,,
